Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
NaN,NaN,8/19/1925,Rice,Retired,NaN,1 Season,75,NaN,NaN,"Watson, Joe",NaN,joewatson/2528360,NaN,235,1950 - 1950
NaN,"Bement , IL",10/5/1898,Bethany (W.V.),Retired,NaN,1 Season,67,NaN,NaN,"Adkins, Roy",NaN,royadkins/2508247,NaN,180,1920 - 1920
30,"San Augustine , TX",7/16/1986,Stephen F. Austin St.,Retired,NaN,2 Seasons,74,NaN,NaN,"Edison, Dominique",NaN,dominiqueedison/79553,NaN,204,2009 - 2011
66,"Saginaw , MI",9/21/1950,Michigan,Retired,NaN,1 Season,77,NaN,NaN,"Beckman, Tom",NaN,tombeckman/2509284,NaN,250,1972 - 1972
34,"Mesquite , TX",2/15/1983,Tulsa,Retired,NaN,0 Season,68,NaN,NaN,"Davis, Ashlan",NaN,ashlandavis/2512517,NaN,180,2006 - 2006
24,"Guthrie , OK",2/8/1993,Missouri,Active,Minnesota Vikings,2nd season,73,Guthrie HS,OK,"Brothers, Kentrell",40,kentrellbrothers/2555168,OLB,242,NaN
NaN,"Canton , OH",9/21/1901,No College,Retired,NaN,1 Season,NaN,NaN,NaN,"Zerby, Harold",NaN,haroldzerby/2529648,NaN,165,1926 - 1926
46,"Red Bank , NJ",2/3/1971,California,Retired,NaN,9 Seasons,76,NaN,NaN,"Dawkins, Sean",NaN,seandawkins/2500346,NaN,213,1993 - 2001
23,"Lauderhill , FL",3/1/1994,West Alabama,Active,Kansas City Chiefs,2nd season,70,Coffee Co. HS,"Douglas, GA","Hill, Tyreek",10,tyreekhill/2556214,WR,185,NaN
36,"Seattle , WA",8/29/1980,Montana State,Retired,NaN,5 Seasons,73,NaN,NaN,"Thomas, Joey",NaN,joeythomas/2506039,NaN,190,2004 - 2010
56,"Phenix City , AL",5/10/1961,Kent State,Retired,NaN,7 Seasons,72,NaN,NaN,"Jakes, Van",NaN,vanjakes/2517363,NaN,188,1983 - 1990
NaN,"Pendleton , OR",3/28/1911,Oregon,Retired,NaN,1 Season,70,NaN,NaN,"Temple, Mark",NaN,marktemple/2527151,NaN,175,1936 - 1936
36,"Gainesville , FL",11/4/1980,Louisville,Retired,NaN,5 Seasons,76,NaN,NaN,"Owens, Richard",NaN,richardowens/2505847,NaN,273,2004 - 2008
23,"Madison , WI",10/9/1993,Iowa,Active,San Francisco 49ers,Rookie,76,Norman HS,OK,"Kittle, George",NaN,georgekittle/2558266,TE,247,NaN
36,"Macon , GA",6/9/1980,Georgia,Retired,NaN,9 Seasons,77,NaN,NaN,"Foster, George",NaN,georgefoster/2505577,NaN,338,2003 - 2012
29,NaN,2/22/1988,Minnesota,Retired,NaN,3 Seasons,75,NaN,NaN,"Alford, Dominic",NaN,dominicalford/2531028,NaN,320,2011 - 2013
NaN,"Austin , TX",4/16/1927,Western Nebraska CC-Scottsbluff,Retired,NaN,14 Seasons,73,NaN,NaN,"Lane, Night Train",NaN,nighttrainlane/2519052,NaN,194,1952 - 1965
33,"Ida Grove , IA",5/18/1984,South Dakota,Retired,NaN,3 Seasons,75,NaN,NaN,"Schable, A.J.",NaN,a.j.schable/2506734,NaN,281,2006 - 2011
55,"North Platte , NE",2/17/1962,Texas Tech,Retired,NaN,3 Seasons,75,NaN,NaN,"David, Stan",NaN,standavid/2512495,NaN,210,1984 - 1987
55,"Neptune , NJ",2/15/1962,Penn State,Retired,NaN,8 Seasons,72,NaN,NaN,"Jackson, Kenny",NaN,kennyjackson/2517278,NaN,180,1984 - 1991
55,"Yonkers , NY",1/26/1962,Valdosta State,Retired,NaN,3 Seasons,75,NaN,NaN,"Catano, Mark",NaN,markcatano/2511278,NaN,265,1984 - 1986
72,"Watertown , NY",6/11/1944,Syracuse,Retired,NaN,1 Season,74,NaN,NaN,"Killorin, Pat",NaN,patkillorin/2518440,NaN,220,1966 - 1966
42,"Fort Belvior , VA",9/26/1974,Rice,Retired,NaN,14 Seasons,70,NaN,NaN,"Izzo, Larry",NaN,larryizzo/2501313,NaN,225,1996 - 2009
31,"Waco , TX",5/23/1986,Oklahoma,Retired,NaN,3 Seasons,71,NaN,NaN,"Walker, Marcus",NaN,marcuswalker/1306,NaN,191,2008 - 2010
25,"Long Valley , NJ",2/1/1992,Rutgers,Active,Chicago Bears,3rd season,72,West Morris Central HS,Chester. NJ,"Burton, Michael",NaN,michaelburton/2552636,RB,247,NaN
25,"Youngstown , OH",8/29/1991,Oregon,Active,Los Angeles Rams,2nd season,70,St. Bonaventure HS,"Ventura, CA","Hill, Troy",NaN,troyhill/2553536,CB,182,NaN
51,"Wichita , KS",1/18/1966,Nebraska,Retired,NaN,5 Seasons,72,NaN,NaN,"Pete, Lawrence",NaN,lawrencepete/2502456,NaN,286,1989 - 1993
27,"Rome , GA",7/21/1989,Carson-Newman,Active,Dallas Cowboys,6th season,72,Coosa HS,"Rome, GA","Jones, Chris",6,chrisjones/2539987,P,205,NaN
28,"Opa Locka , FL",2/8/1989,Rutgers,Retired,NaN,2 Seasons,76,NaN,NaN,"Francis, Justin",NaN,justinfrancis/2532843,NaN,270,2012 - 2013
28,"East Chicago , IN",2/2/1989,Purdue,Active,Carolina Panthers,5th season,75,Central HS,"East Chicago, IN","Short, Kawann",99,kawannshort/2539296,DT,315,NaN
52,"San Mateo , CA",7/20/1964,Nevada-Las Vegas,Retired,NaN,1 Season,75,NaN,NaN,"Gladney, Tony",NaN,tonygladney/2514931,NaN,200,1987 - 1987
NaN,"New Orleans , LA",12/22/1919,Auburn,Retired,NaN,1 Season,72,NaN,NaN,"Ghersanich, Vern",NaN,vernghersanich/2514795,NaN,270,1943 - 1943
NaN,"Dover , OK",8/13/1891,No College,Retired,NaN,1 Season,72,NaN,NaN,"Ingle, Mark",NaN,markingle/2517160,NaN,225,1921 - 1921
57,NaN,4/5/1960,Tennessee,Retired,NaN,1 Season,75,NaN,NaN,"Jeffers, Lemont",NaN,lemontjeffers/2517450,NaN,210,1982 - 1982
NaN,"Washington , DC",6/6/1941,Delaware State,Retired,NaN,1 Season,71,NaN,NaN,"Lawson, Al",NaN,allawson/2519188,NaN,190,1964 - 1964
NaN,"Chicago , IL",1/29/1910,Marquette,Retired,NaN,1 Season,72,NaN,NaN,"Wendt, Ken",NaN,kenwendt/2528529,NaN,195,1932 - 1932
50,NaN,2/2/1967,Penn State,Retired,NaN,1 Season,78,NaN,NaN,"Young, Todd",NaN,toddyoung/2503844,NaN,257,1992 - 1992
34,"Pittsburgh , PA",10/21/1982,Villanova,Retired,NaN,9 Seasons,70,NaN,NaN,"Ventrone, Raymond",NaN,raymondventrone/2506291,NaN,200,2006 - 2014
28,"Nashville , TN",8/2/1988,Notre Dame,Active,Detroit Lions,8th season,70,Pope John Paul II HS,"Hendersonville, TN","Tate, Golden",15,goldentate/497326,WR,197,NaN
55,"St. Louis , MO",12/7/1961,Southern Methodist,Retired,NaN,1 Season,72,NaN,NaN,"Anderson, Dwayne",NaN,dwayneanderson/2508479,NaN,205,1987 - 1987
NaN,"Brooklyn , NY",1/7/1922,Holy Cross,Retired,NaN,1 Season,70,NaN,NaN,"Titus, George",NaN,georgetitus/2527469,NaN,185,1946 - 1946
47,"Elizabeth , NJ",11/18/1969,Notre Dame,Retired,NaN,10 Seasons,71,NaN,NaN,"Ismail, Raghib",NaN,raghibismail/2501310,NaN,188,1993 - 2002
29,NaN,2/1/1988,Georgia,Retired,NaN,1 Season,78,NaN,NaN,"Davis, Josh",NaN,joshdavis/2530497,NaN,300,2011 - 2011
NaN,"Rupert , ID",8/30/1910,Idaho,Retired,NaN,2 Seasons,72,NaN,NaN,"Norby, John",NaN,johnnorby/2522228,NaN,195,1934 - 1935
53,NaN,8/22/1963,Syracuse,Retired,NaN,1 Season,75,NaN,NaN,"Alford, Lynwood",NaN,lynwoodalford/2508344,NaN,220,1987 - 1987
NaN,"Jamestown , OH",4/23/1894,No College,Retired,NaN,5 Seasons,71,NaN,NaN,"Tidd, Glenn",NaN,glenntidd/2527415,NaN,202,1920 - 1924
32,"Tampa , FL",9/16/1984,Louisville,Active,Tennessee Titans,10th season,72,Jonesboro HS,GA,"Douglas, Harry",83,harrydouglas/222,WR,183,NaN
49,"Little Rock , AR",10/10/1967,Central Arkansas,Retired,NaN,8 Seasons,72,NaN,NaN,"Davis, Willie",NaN,williedavis/2500340,NaN,188,1991 - 1998
NaN,"Muscoda , WI",10/13/1894,Wisconsin,Retired,NaN,4 Seasons,69,NaN,NaN,"Elliott, Al",NaN,alelliott/2513561,NaN,175,1922 - 1925
NaN,"Clyde , TX",7/29/1923,Texas Christian,Retired,NaN,6 Seasons,74,NaN,NaN,"Patton, Cliff",NaN,cliffpatton/2522870,NaN,243,1946 - 1951
39,Guanajuato Mexico,12/18/1977,Arizona State,Retired,NaN,3 Seasons,76,NaN,NaN,"Leyva, Victor",NaN,victorleyva/2504628,NaN,315,2001 - 2003
61,"Corpus Christi , TX",10/10/1955,California,Retired,NaN,1 Season,74,NaN,NaN,"Reed, James",NaN,jamesreed/2523865,NaN,230,1977 - 1977
34,"Joilet , IL",9/10/1982,Notre Dame,Retired,NaN,1 Season,75,NaN,NaN,"Goolsby, Michael",NaN,michaelgoolsby/2506227,NaN,244,2005 - 2006
50,"Pascagoula , MS",9/11/1966,Tulane,Retired,NaN,11 Seasons,73,NaN,NaN,"Harvey, Richard",NaN,richardharvey/2501073,NaN,235,1990 - 2000
73,"Chicago , IL",3/7/1944,Purdue,Retired,NaN,4 Seasons,76,NaN,NaN,"Garcia, Jim",NaN,jimgarcia/2514612,NaN,250,1965 - 1968
NaN,"New Village , NJ",2/10/1928,Ohio State,Retired,NaN,2 Seasons,72,NaN,NaN,"Perini, Pete",NaN,peteperini/2523010,NaN,225,1954 - 1955
26,NaN,8/9/1990,Michigan State,Retired,NaN,1 Season,71,NaN,NaN,"Allen, Denicos",NaN,denicosallen/2550538,NaN,218,2014 - 2014
NaN,"Macon , GA",9/29/1892,No College,Retired,NaN,1 Season,71,NaN,NaN,"Veach, Walt",NaN,waltveach/2527922,NaN,180,1920 - 1920
24,"Plainfield , NJ",6/25/1992,West Virginia,Active,Chicago Bears,3rd season,75,Emmaus HS,PA,"White, Kevin",13,kevinwhite/2553432,WR,216,NaN
24,"Atlanta , GA",2/19/1993,South Carolina,Active,Seattle Seahawks,3rd season,69,Stephenson HS,"Stone Mountain, GA","Davis, Mike",NaN,mikedavis/2553439,RB,217,NaN
23,NaN,12/16/1993,Texas,Active,Oakland Raiders,Rookie,76,NaN,NaN,"Boyette, Paul",NaN,paulboyette/2559016,DT,303,NaN
84,NaN,7/2/1932,Washington,Retired,NaN,2 Seasons,76,NaN,NaN,"Wardlow, Duane",NaN,duanewardlow/2528233,NaN,215,1954 - 1956
83,"Chicago , IL",5/20/1934,Indiana,Retired,NaN,3 Seasons,72,NaN,NaN,"Cichowski, Chick",NaN,chickcichowski/2511490,NaN,195,1957 - 1959
NaN,"New Haven , CT",11/3/1929,Boston College,Retired,NaN,7 Seasons,72,NaN,NaN,"Johnson, Joe",NaN,joejohnson/2517684,NaN,185,1954 - 1961
NaN,"Glasgow , MT",11/27/1900,Montana,Retired,NaN,1 Season,72,NaN,NaN,"Illman, Ted",NaN,tedillman/2517150,NaN,190,1928 - 1928
49,"Oconomowoc , WI",3/24/1968,Iowa,Retired,NaN,1 Season,72,NaN,NaN,"Derby, John",NaN,johnderby/2500376,NaN,232,1992 - 1992
48,NaN,7/9/1968,San Jose State,Retired,NaN,1 Season,69,NaN,NaN,"Thomas, Eddie",NaN,eddiethomas/2503302,NaN,178,1993 - 1993
24,"Saskatoon , Saskatchewan",8/4/1992,Nevada-Las Vegas,Active,Los Angeles Chargers,1st season,78,St. Joseph HS,NaN,"Boyko, Brett",NaN,brettboyko/2553694,OT,301,NaN
55,"Sacramento , CA",5/27/1962,Texas Christian,Retired,NaN,1 Season,71,NaN,NaN,"Thomas, Sean",NaN,seanthomas/2527287,NaN,190,1985 - 1985
37,"Springfield , MO",8/6/1979,Northwest Missouri State,Retired,NaN,8 Seasons,79,NaN,NaN,"Wand, Seth",NaN,sethwand/2505493,NaN,330,2003 - 2011
74,"New Haven , CT",7/4/1942,Syracuse,Retired,NaN,9 Seasons,70,NaN,NaN,"Little, Floyd",NaN,floydlittle/2519580,NaN,196,1967 - 1975
53,"Champaign , IL",5/20/1964,Northern Illinois,Retired,NaN,6 Seasons,74,NaN,NaN,"Peat, Todd",NaN,toddpeat/2522944,NaN,294,1987 - 1993
41,"Cleveland , OH",2/1/1976,Tulsa,Retired,NaN,2 Seasons,NaN,NaN,NaN,"Savage, Damon",NaN,damonsavage/2504090,NaN,NaN,2000 - 2001
57,"Tipton , IN",4/13/1960,Florida,Retired,NaN,2 Seasons,76,NaN,NaN,"Faulkner, Chris",NaN,chrisfaulkner/2513868,NaN,255,1984 - 1985
66,"Mexia , TX",10/20/1950,Tulsa,Retired,NaN,7 Seasons,71,NaN,NaN,"Rhodes, Ray",NaN,rayrhodes/2524037,NaN,185,1974 - 1980
50,"Sarasota , FL",8/1/1966,Florida State,Retired,NaN,10 Seasons,76,NaN,NaN,"Carter, Pat",NaN,patcarter/2500018,NaN,268,1988 - 1997
69,"Garden City , KS",9/24/1947,Kansas,Retired,NaN,11 Seasons,76,NaN,NaN,"Zook, John",NaN,johnzook/2529684,NaN,243,1969 - 1979
NaN,NaN,NaN,Northwestern,Retired,NaN,4 Seasons,70,NaN,NaN,"Kelly, Doc",NaN,dockelly/2518258,NaN,170,1923 - 1926
37,"Boston , MA",5/20/1980,San Diego State,Retired,NaN,12 Seasons,77,NaN,NaN,"Osgood, Kassim",NaN,kassimosgood/2505310,NaN,220,2003 - 2014
52,"Roseville , MI",8/12/1964,Western Michigan,Retired,NaN,3 Seasons,77,NaN,NaN,"Garalczyk, Mark",NaN,markgaralczyk/2500756,NaN,272,1987 - 1991
54,"Escondido , CA",3/9/1963,USC,Retired,NaN,8 Seasons,77,NaN,NaN,"Salisbury, Sean",NaN,seansalisbury/2502809,NaN,225,1986 - 1996
21,"Philadelphia , PA",8/9/1995,Ohio State,Active,New York Giants,2nd season,73,Eastern HS,"Voorhees, NJ","Apple, Eli",24,eliapple/2555277,CB,199,NaN
45,"Birmingham , AL",1/5/1972,Alabama A&M,Retired,NaN,6 Seasons,77,NaN,NaN,"Patton, Joe",NaN,joepatton/2502423,NaN,306,1994 - 1999
36,"Newport News , VA",6/26/1980,Virginia Tech,Retired,NaN,15 Seasons,72,NaN,NaN,"Vick, Mike",NaN,mikevick/2504531,NaN,210,2001 - 2015
NaN,"Hillside , TX",8/22/1893,Centre,Retired,NaN,6 Seasons,72,NaN,NaN,"Kendrick, Jim",NaN,jimkendrick/2518326,NaN,197,1922 - 1927
29,"Cleveland , OH",11/5/1987,Cincinnati,Active,Philadelphia Eagles,7th season,75,Cleveland Heights HS,OH,"Kelce, Jason",62,jasonkelce/2495298,C,295,NaN
31,"Los Angeles , CA",8/30/1985,USC,Retired,NaN,6 Seasons,76,NaN,NaN,"Jackson, Lawrence",NaN,lawrencejackson/2507470,NaN,278,2008 - 2013
52,"Tempe , AZ",6/13/1964,Arizona State,Retired,NaN,6 Seasons,77,NaN,NaN,"Patterson, Shawn",NaN,shawnpatterson/2502421,NaN,261,1988 - 1993
23,"Philadephia , PA",8/17/1993,Middle Tennessee State,Active,Tennessee Titans,2nd season,71,Martin Luther King HS,"Lithonia, GA","Byard, Kevin",31,kevinbyard/2555158,FS,212,NaN
67,"Alvin , TX",4/23/1950,Arkansas,Retired,NaN,18 Seasons,73,NaN,NaN,"Ferguson, Joe",NaN,joeferguson/2513953,NaN,195,1973 - 1990
23,NaN,10/20/1993,Albany State (Ga.),Active,Indianapolis Colts,Rookie,76,Mitchell County HS,"Camilla, GA","Stewart, Grover",NaN,groverstewart/2558766,DT,347,NaN
NaN,"Green Bay , WI",10/23/1900,Wisconsin,Retired,NaN,1 Season,71,NaN,NaN,"Leaper, Wes",NaN,wesleaper/2519221,NaN,175,1923 - 1923
25,"Atlanta , GA",4/11/1992,West Georgia,Active,Oakland Raiders,2nd season,74,Benjamin E. Mays HS,"Atlanta, GA","Adams, Tyrell",58,tyrelladams/2553898,LB,228,NaN
56,"Denver , CO",12/30/1960,Augsburg,Retired,NaN,1 Season,71,NaN,NaN,"Warnke, David",NaN,davidwarnke/2528247,NaN,185,1983 - 1983
80,"Dayton , OH",1/25/1937,The Citadel,Retired,NaN,1 Season,77,NaN,NaN,"Davidson, Pete",NaN,petedavidson/2512503,NaN,255,1960 - 1960
NaN,"Greenville , SC",9/18/1947,Maryland East. Shore,Retired,NaN,4 Seasons,73,NaN,NaN,"Kirksey, Roy",NaN,roykirksey/2518562,NaN,270,1971 - 1974
31,"Waycross , GA",9/1/1985,Troy,Unsigned,Philadelphia Eagles,10th season,70,Ware Co. HS,"Waycross, GA","McKelvin, Leodis",21,leodismckelvin/1298,CB,185,NaN
25,"Atlanta , GA",8/3/1991,Stanford,Active,Indianapolis Colts,3rd season,78,Woodward Academy HS,"Duluth, GA","Anderson, Henry",96,henryanderson/2552272,DE,300,NaN
70,"Greenville , SC",9/27/1946,South Carolina State,Retired,NaN,2 Seasons,75,NaN,NaN,"Gamble, R.C.",NaN,r.c.gamble/2514589,NaN,220,1968 - 1969
71,"Portales , NM",3/11/1946,Clemson,Retired,NaN,5 Seasons,76,NaN,NaN,"Mass, Wayne",NaN,waynemass/2520297,NaN,240,1968 - 1972
25,"Milton , GA",6/20/1991,Valdosta State,Retired,NaN,1 Season,72,NaN,NaN,"Grable, Jeremy",NaN,jeremygrable/2551235,NaN,216,2014 - 2014
30,"New Orleans , LA",9/30/1986,San Jose State,Retired,NaN,5 Seasons,77,NaN,NaN,"Gilbert, Jarron",NaN,jarrongilbert/79559,NaN,289,2009 - 2013
NaN,"Lake Charles , LA",6/5/1927,McNeese State,Retired,NaN,1 Season,71,NaN,NaN,"Kingery, Wayne",NaN,waynekingery/2518522,NaN,175,1949 - 1949
29,NaN,12/28/1987,Toledo,Retired,NaN,1 Season,75,NaN,NaN,"Marrow, Desmond",NaN,desmondmarrow/2536037,NaN,210,2012 - 2012
NaN,"Bridgeport , CT",4/4/1917,Boston College,Retired,NaN,3 Seasons,76,NaN,NaN,"Gladchuk, Chet",NaN,chetgladchuk/2514927,NaN,248,1941 - 1947
58,"Phildelphia , PA",8/14/1958,Boston College,Retired,NaN,2 Seasons,74,NaN,NaN,"Mayock, Mike",NaN,mikemayock/2520439,NaN,195,1982 - 1983
33,"Berkeley , CA",7/8/1983,Oregon,Retired,NaN,5 Seasons,75,NaN,NaN,"Maxwell, Marcus",NaN,marcusmaxwell/2506555,NaN,210,2005 - 2009
23,NaN,9/5/1993,Nebraska,Active,Cincinnati Bengals,Rookie,75,Archbishop Rummel HS,"Metairie, LA","Carter, Cethan",NaN,cethancarter/2558929,TE,241,NaN
34,NaN,9/30/1982,Notre Dame,Retired,NaN,0 Season,70,NaN,NaN,"Ellick, Dwight",NaN,dwightellick/2513560,NaN,182,2006 - 2006
65,"Knoxville , TN",3/5/1952,Western Kentucky,Retired,NaN,3 Seasons,68,NaN,NaN,"Jackson, Jazz",NaN,jazzjackson/2517238,NaN,167,1974 - 1976
42,"Berkeley , CA",9/8/1974,Michigan,Retired,NaN,14 Seasons,75,NaN,NaN,"Toomer, Amani",NaN,amanitoomer/2503377,NaN,203,1996 - 2009
24,"Kansas City , MO",3/20/1993,LSU,Active,Atlanta Falcons,3rd season,73,Olive Branch HS,MS,"Collins, Jalen",32,jalencollins/2552573,CB,203,NaN
32,"San Francisco , CA",10/9/1984,Oregon,Retired,NaN,6 Seasons,74,NaN,NaN,"Toeaina, Matt",NaN,matttoeaina/2495763,NaN,308,2007 - 2012
43,"Alexandria , VA",1/2/1974,Maryland,Retired,NaN,3 Seasons,72,NaN,NaN,"Thomas, Ratcliff",NaN,ratcliffthomas/2503319,NaN,240,1998 - 2000
NaN,"Tacoma , WA",7/23/1926,Washington State,Retired,NaN,9 Seasons,72,NaN,NaN,"Paul, Don",NaN,donpaul/2522878,NaN,187,1950 - 1958
32,"Bartow , FL",12/10/1984,Florida,Retired,NaN,0 Season,74,NaN,NaN,"Everett, Earl",NaN,earleverett/2495599,NaN,234,2007 - 2007
57,"Greensboro , NC",1/26/1960,Clemson,Retired,NaN,6 Seasons,72,NaN,NaN,"Davis, Jeff",NaN,jeffdavis/2512572,NaN,230,1982 - 1987
46,"Weir , MS",9/17/1970,Jackson State,Retired,NaN,2 Seasons,74,NaN,NaN,"Kimbrough, Tony",NaN,tonykimbrough/2501611,NaN,192,1993 - 1994
26,"Murfreesboro , TN",8/25/1990,Tennessee-Martin,Active,Kansas City Chiefs,4th season,76,Siegel HS,"Murfreesboro, TN","Hughes, Montori",NaN,montorihughes/2539944,DT,350,NaN
29,NaN,5/26/1988,Alabama,Retired,NaN,1 Season,73,NaN,NaN,"Vlachos, William",NaN,williamvlachos/2534814,NaN,300,2012 - 2012
NaN,"Cleveland , OH",8/30/1933,Kent State,Retired,NaN,1 Season,75,NaN,NaN,"Barbee, Joe",NaN,joebarbee/2508976,NaN,250,1960 - 1960
25,NaN,5/15/1992,Washington,Retired,NaN,1 Season,77,NaN,NaN,"Hatchie, Micah",NaN,micahhatchie/2553772,NaN,304,2015 - 2015
59,Augsburg Germany,2/7/1958,Duke,Retired,NaN,6 Seasons,79,NaN,NaN,"Patten, Joel",NaN,joelpatten/2522846,NaN,240,1980 - 1991
40,"Belle Glade , FL",8/4/1976,Miami (Fla.),Retired,NaN,5 Seasons,70,NaN,NaN,"Jackson, James",NaN,jamesjackson/2504682,NaN,215,2001 - 2005
74,"Morrisville , PA",3/4/1943,No College,Retired,NaN,5 Seasons,74,NaN,NaN,"Hart, Dick",NaN,dickhart/2516030,NaN,253,1967 - 1972
NaN,"Dansville , NY",5/5/1920,Pennsylvania,Retired,NaN,1 Season,73,NaN,NaN,"Allen, Eddie",NaN,eddieallen/2508364,NaN,200,1947 - 1947
NaN,"Aurora , IL",4/29/1924,Illinois,Retired,NaN,1 Season,69,NaN,NaN,"Perez, Pete",NaN,peteperez/2523006,NaN,220,1945 - 1945
48,"Baton Rouge , LA",1/7/1969,LSU,Retired,NaN,7 Seasons,71,NaN,NaN,"Kinchen, Todd",NaN,toddkinchen/2501613,NaN,187,1992 - 1998
31,"Cleveland , OH",2/13/1986,Kansas,Active,Denver Broncos,10th season,73,L.V. Berkner HS,"Richardson, TX","Talib, Aqib",21,aqibtalib/1302,CB,205,NaN
40,"Morgantown , NC",11/2/1976,East Carolina,Retired,NaN,6 Seasons,76,NaN,NaN,"Ledford, Dwayne",NaN,dwayneledford/2501713,NaN,300,1999 - 2006
NaN,"Seattle , WA",3/2/1912,Washington,Retired,NaN,2 Seasons,76,NaN,NaN,"Isaacson, Ted",NaN,tedisaacson/2517193,NaN,272,1934 - 1935
64,"Danville , VA",11/7/1952,Clemson,Retired,NaN,4 Seasons,74,NaN,NaN,"Testerman, Don",NaN,dontesterman/2527178,NaN,230,1976 - 1980
NaN,"Chattanooga , TN",2/10/1932,Syracuse,Retired,NaN,1 Season,73,NaN,NaN,"Leberman, Bob",NaN,bobleberman/2519237,NaN,180,1954 - 1954
30,"Manhattan , KS",12/7/1986,Washburn,Active,Seattle Seahawks,6th season,72,Highland Park HS,"Topeka, KS","Wilhoite, Michael",NaN,michaelwilhoite/2532331,LB,240,NaN
32,"Brownwood , TX",5/22/1985,Texas Tech,Retired,NaN,4 Seasons,74,NaN,NaN,"Harrell, Graham",NaN,grahamharrell/71321,NaN,215,2010 - 2013
NaN,"Willard , UT",10/13/1912,Utah State,Retired,NaN,1 Season,74,NaN,NaN,"Ward, Elmer",NaN,elmerward/2528220,NaN,215,1935 - 1935
55,Stuttgart Germany,5/30/1962,Iowa,Retired,NaN,13 Seasons,80,NaN,NaN,"Alt, John",NaN,johnalt/2499411,NaN,307,1984 - 1996
25,"Houston , TX",10/31/1991,Brigham Young,Active,Cleveland Browns,1st season,75,NaN,NaN,"Leslie, Jordan",NaN,jordanleslie/2553668,WR,209,NaN
31,"Kailua Kona , HI",4/14/1986,Oregon,Active,New Orleans Saints,9th season,77,Hawaii Preparatory Academy HS,"Kamuela, HI","Unger, Max",60,maxunger/71493,C,305,NaN
65,"Warren , OH",3/3/1952,Ohio State,Retired,NaN,10 Seasons,75,NaN,NaN,"Gradishar, Randy",NaN,randygradishar/2515133,NaN,233,1974 - 1983
53,St. Thomas Virgin Islands,4/4/1964,Southern University,Retired,NaN,6 Seasons,76,NaN,NaN,"Faulkner, Jeff",NaN,jefffaulkner/2500602,NaN,305,1987 - 1996
NaN,"Shreveport , LA",3/1/1927,LSU,Retired,NaN,6 Seasons,73,NaN,NaN,"Sandifer, Dan",NaN,dansandifer/2524885,NaN,190,1948 - 1953
35,"Melbourne , FL",9/12/1981,Florida Atlantic,Retired,NaN,0 Season,69,NaN,NaN,"Laskowski, Chris",NaN,chrislaskowski/2519120,NaN,210,2006 - 2006
61,"Clarksburg , WV",10/27/1955,Miami (Ohio),Retired,NaN,1 Season,78,NaN,NaN,"Watson, Mike",NaN,mikewatson/2528364,NaN,272,1977 - 1977
74,"Beaver Falls , PA",5/31/1943,Alabama,Retired,NaN,13 Seasons,74,NaN,NaN,"Namath, Joe",NaN,joenamath/2521943,NaN,200,1965 - 1977
NaN,"Kansas City , MO",1/12/1910,Ottawa (Kans.),Retired,NaN,1 Season,75,NaN,NaN,"Knapper, Jack",NaN,jackknapper/2518629,NaN,190,1934 - 1934
55,"Teaneck , NJ",8/27/1961,Virginia,Retired,NaN,1 Season,73,NaN,NaN,"Walker, Quentin",NaN,quentinwalker/2528110,NaN,205,1984 - 1984
NaN,"Wyandotte , OK",6/13/1916,Oklahoma,Retired,NaN,7 Seasons,74,NaN,NaN,"Seymour, Bob",NaN,bobseymour/2525357,NaN,205,1940 - 1946
53,"San Diego , CA",12/12/1963,Illinois,Retired,NaN,1 Season,70,NaN,NaN,"Pierce, Steve",NaN,stevepierce/2523225,NaN,190,1987 - 1987
33,"Houston , TX",11/17/1983,Arkansas,Retired,NaN,5 Seasons,77,NaN,NaN,"Ugoh, Tony",NaN,tonyugoh/2495766,NaN,301,2007 - 2011
26,"Ocala , FL",8/26/1990,Florida,Active,Jacksonville Jaguars,5th season,75,Dunnellon HS,FL,"McCray, Lerentee",NaN,lerenteemccray/2539662,LB,249,NaN
29,NaN,12/19/1987,Purdue,Retired,NaN,1 Season,72,NaN,NaN,"Carlos, Keith",NaN,keithcarlos/2530948,NaN,199,2013 - 2013
68,"Washington , PA",7/31/1948,Boston U.,Retired,NaN,1 Season,70,NaN,NaN,"Barry, Fred",NaN,fredbarry/2509088,NaN,184,1970 - 1970
50,"Thomaston , GA",9/14/1966,Florida A&M,Retired,NaN,2 Seasons,74,NaN,NaN,"Johnson, Ken",NaN,kenjohnson/2517694,NaN,203,1989 - 1990
23,"Chapin , SC",7/22/1993,South Carolina,Active,New York Jets,1st season,72,Blythewood HS,SC,"Wilds, Brandon",34,brandonwilds/2556454,RB,220,NaN
39,"Lima , OH",12/6/1977,Michigan State,Retired,NaN,1 Season,71,NaN,NaN,"Newsome, Richard",NaN,richardnewsome/2504496,NaN,202,2001 - 2001
NaN,"Winnebago , MN",2/28/1939,Minnesota,Retired,NaN,5 Seasons,73,NaN,NaN,"Hagberg, Roger",NaN,rogerhagberg/2515564,NaN,215,1965 - 1969
NaN,"Pittsburg , CA",9/29/1947,Utah State,Retired,NaN,8 Seasons,70,NaN,NaN,"Taylor, Altie",NaN,altietaylor/2527059,NaN,200,1969 - 1976
